placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-004069,6430,39826,60,London,07/04/2026,16/05/2026,,92100.0,18.3,GBP,17/05/2026 12:46
PL-004070,6236,38783,102,Madrid,08/04/2026,23/05/2026,,103500.0,18.6,EUR,25/05/2026 13:55
PL-004071,6368,39516,24,Manchester,08/04/2026,27/06/2026,,81300.0,19.1,GBP,30/06/2026 19:46
PL-004072,6320,39271,94,Brussels,09/04/2026,08/05/2026,,81000.0,18.5,EUR,11/05/2026 18:43
PL-004073,6336,39317,59,London,09/04/2026,03/06/2026,,112100.0,21.0,GBP,03/06/2026 17:33
PL-004074,6251,46643,37,London,10/04/2026,22/05/2026,,86100.0,18.0,GBP,23/05/2026 18:04
PL-004075,6291,38945,183,Hong Kong,10/04/2026,11/05/2026,,740400.0,19.6,HKD,11/05/2026 10:55
PL-004076,6307,39301,123,Paris,10/04/2026,01/07/2026,,90100.0,18.7,EUR,04/07/2026 15:57
PL-004077,6338,39462,65,Dublin,10/04/2026,25/06/2026,15/07/2026,109000.0,21.3,EUR,15/07/2026 11:40
PL-004078,6404,39659,178,Charlotte,10/04/2026,22/06/2026,,106600.0,21.3,USD,22/06/2026 12:50
PL-004079,6450,40085,146,New York,10/04/2026,08/06/2026,,125400.0,20.2,USD,10/06/2026 18:00
PL-004080,6227,38778,105,Madrid,11/04/2026,24/06/2026,,89300.0,23.7,EUR,25/06/2026 17:40
PL-004081,6297,39294,99,Madrid,11/04/2026,20/05/2026,,65600.0,15.7,EUR,23/05/2026 20:48
PL-004082,6306,39300,65,Dublin,11/04/2026,03/06/2026,,118000.0,18.6,EUR,04/06/2026 14:48
PL-004083,6319,39571,84,Amsterdam,11/04/2026,27/05/2026,,92600.0,17.5,EUR,29/05/2026 17:42
PL-004084,6368,39517,24,Manchester,11/04/2026,05/06/2026,,81800.0,16.2,GBP,05/06/2026 16:53
PL-004085,6310,39415,152,New York,12/04/2026,09/06/2026,,147900.0,24.0,USD,10/06/2026 18:24
PL-004086,6384,39804,179,Charlotte,12/04/2026,08/06/2026,,131700.0,16.1,USD,11/06/2026 19:28
PL-004087,6391,39619,139,Zurich,12/04/2026,09/06/2026,,140400.0,17.8,CHF,11/06/2026 16:40
PL-004088,6408,40095,10,Manchester,12/04/2026,01/07/2026,,67500.0,22.9,GBP,04/07/2026 13:14
PL-004089,6263,39190,134,Zurich,13/04/2026,16/06/2026,,114800.0,17.5,CHF,17/06/2026 20:13
PL-004090,6315,39447,179,Charlotte,13/04/2026,24/06/2026,,94800.0,20.3,USD,27/06/2026 20:33
PL-004091,6331,39232,159,New York,13/04/2026,08/06/2026,,109300.0,19.1,USD,11/06/2026 20:17
PL-004092,6431,39780,97,Madrid,13/04/2026,24/05/2026,,106200.0,16.8,EUR,25/05/2026 09:10
PL-004093,6357,38953,17,Manchester,14/04/2026,24/06/2026,,60100.0,21.2,GBP,24/06/2026 07:39
PL-004094,6409,39724,25,Manchester,14/04/2026,08/06/2026,,89100.0,17.2,GBP,08/06/2026 19:28
PL-004095,6438,40225,85,Amsterdam,14/04/2026,04/06/2026,03/07/2026,116700.0,18.7,EUR,04/07/2026 16:26
PL-004096,6446,40120,56,London,14/04/2026,07/07/2026,23/08/2026,76500.0,21.8,GBP,23/08/2026 07:13
PL-004097,6252,38929,61,London,15/04/2026,02/06/2026,,96900.0,19.2,GBP,03/06/2026 12:25
PL-004098,6270,39033,3,Manchester,15/04/2026,30/06/2026,,101700.0,20.9,GBP,30/06/2026 20:59
PL-004099,6377,39481,38,London,15/04/2026,02/06/2026,08/07/2026,89100.0,22.1,GBP,09/07/2026 09:07
PL-004100,6422,39990,2,Manchester,15/04/2026,23/05/2026,,75500.0,17.5,GBP,23/05/2026 17:54
PL-004101,6455,38381,213,Malaysia,15/04/2026,11/06/2026,,227300.0,18.7,MYR,11/06/2026 17:13
PL-004102,6465,38386,51,London,15/04/2026,27/05/2026,,73900.0,20.2,GBP,30/05/2026 08:09
PL-004103,6528,40385,155,New York,15/04/2026,01/06/2026,,147400.0,17.3,USD,01/06/2026 07:00
PL-004104,6292,39379,4,Manchester,16/04/2026,21/05/2026,,76500.0,19.4,GBP,24/05/2026 11:55
PL-004105,6372,39607,147,New York,16/04/2026,09/06/2026,30/06/2026,118700.0,17.0,USD,30/06/2026 10:24
PL-004106,6437,38425,28,London,16/04/2026,27/05/2026,,138600.0,22.3,GBP,30/05/2026 10:15
PL-004107,6320,39391,94,Brussels,17/04/2026,20/05/2026,,76000.0,20.5,EUR,21/05/2026 08:04
PL-004108,6414,39926,160,New York,17/04/2026,23/05/2026,,155400.0,20.5,USD,24/05/2026 12:49
PL-004109,6415,39888,189,Hong Kong,17/04/2026,05/06/2026,,769500.0,23.1,HKD,06/06/2026 20:17
PL-004110,6433,39690,153,New York,17/04/2026,22/05/2026,,108300.0,17.7,USD,22/05/2026 11:05
PL-004111,6373,39872,156,New York,18/04/2026,16/05/2026,,141300.0,20.1,USD,17/05/2026 13:05
PL-004112,6400,39955,76,Dublin,18/04/2026,18/05/2026,,80400.0,17.7,EUR,20/05/2026 10:26
PL-004113,6425,40023,83,Amsterdam,18/04/2026,01/07/2026,,103900.0,15.2,EUR,02/07/2026 16:22
PL-004114,6451,38491,170,New York,18/04/2026,02/06/2026,,120700.0,19.1,USD,03/06/2026 10:02
PL-004115,6454,40290,144,Zurich,18/04/2026,16/06/2026,,146100.0,21.1,CHF,16/06/2026 07:48
PL-004116,6255,39012,102,Madrid,19/04/2026,05/06/2026,,96600.0,16.8,EUR,06/06/2026 18:07
PL-004117,6392,39911,201,Singapore,19/04/2026,22/05/2026,,123700.0,19.1,SGD,22/05/2026 08:29
PL-004118,6452,39941,175,Charlotte,19/04/2026,24/06/2026,,75900.0,18.8,USD,24/06/2026 10:20
PL-004119,6482,40168,116,Paris,19/04/2026,01/06/2026,,107000.0,17.5,EUR,01/06/2026 08:24
PL-004120,6304,39298,74,Dublin,20/04/2026,30/06/2026,,85000.0,17.3,EUR,30/06/2026 12:48
PL-004121,6320,39224,94,Brussels,20/04/2026,09/06/2026,,78600.0,21.6,EUR,11/06/2026 20:35
PL-004122,6436,40074,204,Singapore,20/04/2026,24/05/2026,,143800.0,20.9,SGD,24/05/2026 07:25
PL-004123,6447,40151,61,London,20/04/2026,23/06/2026,,121000.0,20.6,GBP,23/06/2026 09:38
PL-004124,6479,40337,24,Manchester,20/04/2026,17/06/2026,,90400.0,20.1,GBP,20/06/2026 18:06
PL-004125,6519,37553,52,London,20/04/2026,01/06/2026,,100200.0,17.5,GBP,01/06/2026 09:16
PL-004126,6389,39563,9,Manchester,21/04/2026,23/05/2026,26/07/2026,65900.0,18.7,GBP,26/07/2026 10:00
PL-004127,6394,39812,116,Paris,21/04/2026,04/06/2026,,101600.0,17.8,EUR,04/06/2026 16:35
PL-004128,6428,39865,170,New York,21/04/2026,31/05/2026,,192600.0,18.5,USD,01/06/2026 12:23
PL-004129,6491,40171,159,New York,21/04/2026,23/06/2026,30/06/2026,172200.0,19.2,USD,01/07/2026 16:23
PL-004130,6378,39655,54,London,22/04/2026,04/07/2026,,70000.0,18.1,GBP,07/07/2026 18:00
PL-004131,6393,39948,48,London,22/04/2026,01/07/2026,,149400.0,16.9,GBP,02/07/2026 17:17
PL-004132,6429,39962,213,Malaysia,22/04/2026,06/06/2026,,187100.0,20.5,MYR,09/06/2026 07:42
PL-004133,6465,40367,51,London,22/04/2026,13/06/2026,,82300.0,19.6,GBP,14/06/2026 12:29
PL-004134,6339,39580,118,Paris,23/04/2026,29/06/2026,,94300.0,17.3,EUR,02/07/2026 18:52
PL-004135,6343,39672,190,Hong Kong,23/04/2026,19/06/2026,,557200.0,21.4,HKD,19/06/2026 09:09
PL-004136,6406,39695,208,Malaysia,23/04/2026,04/07/2026,,165700.0,22.2,MYR,05/07/2026 20:51
PL-004137,6505,40245,33,London,23/04/2026,22/05/2026,,99200.0,16.3,GBP,25/05/2026 20:18
PL-004138,6294,39335,51,London,24/04/2026,14/06/2026,,102700.0,17.5,GBP,14/06/2026 19:45
PL-004139,6333,39459,59,London,24/04/2026,17/06/2026,,119000.0,23.2,GBP,20/06/2026 16:09
PL-004140,6444,39968,169,New York,24/04/2026,31/05/2026,,142600.0,20.1,USD,03/06/2026 20:20
PL-004141,6474,40166,158,New York,24/04/2026,17/06/2026,,141200.0,20.3,USD,19/06/2026 11:23
PL-004142,6480,40476,100,Madrid,24/04/2026,05/06/2026,,105200.0,17.1,EUR,07/06/2026 20:27
PL-004143,6500,40243,106,Paris,24/04/2026,07/07/2026,,78200.0,16.7,EUR,10/07/2026 08:52
PL-004144,6476,38958,190,Hong Kong,25/04/2026,05/07/2026,,830300.0,19.6,HKD,05/07/2026 11:23
PL-004145,6485,40273,184,Hong Kong,25/04/2026,28/06/2026,,670700.0,17.3,HKD,29/06/2026 17:28
PL-004146,6363,39747,131,Paris,26/04/2026,30/05/2026,,81200.0,18.4,EUR,01/06/2026 18:04
PL-004147,6411,39924,67,Dublin,26/04/2026,07/06/2026,,60100.0,17.7,EUR,10/06/2026 08:06
PL-004148,6517,40283,207,Malaysia,26/04/2026,04/06/2026,,145700.0,17.2,MYR,07/06/2026 18:02
PL-004149,6566,37834,190,Hong Kong,26/04/2026,26/05/2026,,632200.0,23.9,HKD,26/05/2026 18:30
PL-004150,6415,39698,189,Hong Kong,27/04/2026,03/07/2026,,900800.0,22.1,HKD,05/07/2026 11:40
PL-004151,6434,40072,174,Charlotte,27/04/2026,01/07/2026,,125800.0,20.7,USD,02/07/2026 08:16
PL-004152,6549,40592,83,Amsterdam,27/04/2026,09/06/2026,,126000.0,18.1,EUR,09/06/2026 13:05
PL-004153,6361,39510,92,Brussels,28/04/2026,03/06/2026,,87300.0,19.8,EUR,05/06/2026 16:33
PL-004154,6367,39871,2,Manchester,28/04/2026,17/07/2026,,105200.0,21.3,GBP,17/07/2026 11:56
PL-004155,6467,40162,180,Charlotte,28/04/2026,01/07/2026,,95200.0,18.7,USD,02/07/2026 14:18
PL-004156,6483,40477,121,Paris,28/04/2026,26/06/2026,,104000.0,19.3,EUR,28/06/2026 16:24
PL-004157,6494,40344,12,Manchester,28/04/2026,16/07/2026,,75400.0,17.7,GBP,18/07/2026 07:57
PL-004158,6530,40359,194,Singapore,28/04/2026,08/07/2026,,184100.0,19.7,SGD,10/07/2026 17:57
PL-004159,6550,40503,87,Amsterdam,28/04/2026,25/06/2026,,91000.0,17.3,EUR,27/06/2026 10:42
PL-004160,6553,40506,135,Zurich,28/04/2026,15/06/2026,,135900.0,20.7,CHF,17/06/2026 12:53
PL-004161,6419,36871,45,London,29/04/2026,27/06/2026,28/06/2026,95800.0,15.6,GBP,30/06/2026 17:40
PL-004162,6420,40103,73,Dublin,29/04/2026,24/06/2026,,83600.0,18.4,EUR,24/06/2026 14:58
PL-004163,6460,40364,60,London,29/04/2026,05/06/2026,28/08/2026,73100.0,18.1,GBP,29/08/2026 07:08
PL-004164,6529,39484,172,New York,29/04/2026,24/06/2026,,148100.0,20.9,USD,27/06/2026 09:34
PL-004165,6591,40751,177,Charlotte,29/04/2026,28/05/2026,,115200.0,17.5,USD,28/05/2026 09:59
PL-004166,6337,37293,62,London,30/04/2026,11/07/2026,,74100.0,23.1,GBP,11/07/2026 18:11
PL-004167,6456,40155,69,Dublin,30/04/2026,17/06/2026,,66400.0,20.0,EUR,17/06/2026 16:04
PL-004168,6490,40482,134,Zurich,30/04/2026,15/06/2026,,123800.0,20.8,CHF,15/06/2026 07:35
PL-004169,6501,40415,125,Paris,30/04/2026,20/06/2026,,108600.0,20.5,EUR,20/06/2026 07:00
PL-004170,6410,39923,26,Manchester,01/05/2026,28/06/2026,,76400.0,19.3,GBP,01/07/2026 13:38
PL-004171,6424,37986,74,Dublin,01/05/2026,20/06/2026,,87700.0,20.1,EUR,20/06/2026 16:29
PL-004172,6469,40203,53,London,01/05/2026,07/06/2026,,86200.0,22.7,GBP,10/06/2026 11:25
PL-004173,6486,40307,202,Singapore,01/05/2026,23/06/2026,,160700.0,20.7,SGD,24/06/2026 07:39
PL-004174,6540,40919,14,Manchester,01/05/2026,04/07/2026,,60300.0,16.4,GBP,05/07/2026 13:58
PL-004175,6403,46585,130,Paris,02/05/2026,23/06/2026,,77200.0,22.3,EUR,24/06/2026 10:42
PL-004176,6496,38694,22,Manchester,02/05/2026,19/06/2026,,58800.0,21.2,GBP,20/06/2026 17:33
PL-004177,6514,40454,153,New York,02/05/2026,03/07/2026,,123900.0,20.9,USD,03/07/2026 18:10
PL-004178,6520,38697,4,Manchester,02/05/2026,22/07/2026,,71000.0,20.3,GBP,22/07/2026 16:24
PL-004179,6461,40038,64,Dublin,03/05/2026,04/06/2026,,91100.0,17.3,EUR,04/06/2026 17:32
PL-004180,6510,40455,80,Amsterdam,03/05/2026,26/07/2026,,116800.0,21.8,EUR,26/07/2026 12:44
PL-004181,6560,40549,80,Amsterdam,03/05/2026,16/06/2026,,109300.0,18.6,EUR,17/06/2026 20:48
PL-004182,6564,40348,69,Dublin,03/05/2026,02/07/2026,,99800.0,19.9,EUR,04/07/2026 08:23
PL-004183,6503,39825,209,Malaysia,04/05/2026,04/06/2026,28/06/2026,174600.0,18.8,MYR,30/06/2026 18:23
PL-004184,6554,39445,150,New York,04/05/2026,11/07/2026,,113500.0,19.6,USD,11/07/2026 17:22
PL-004185,6557,40594,7,Manchester,04/05/2026,01/07/2026,,61200.0,19.6,GBP,01/07/2026 09:04
PL-004186,6592,40703,199,Singapore,04/05/2026,22/07/2026,,139200.0,16.2,SGD,25/07/2026 18:56
PL-004187,6604,40912,53,London,04/05/2026,27/06/2026,,90600.0,20.7,GBP,30/06/2026 14:04
PL-004188,6608,40945,183,Hong Kong,04/05/2026,14/07/2026,,747100.0,21.8,HKD,17/07/2026 16:28
PL-004189,6395,38821,145,Zurich,05/05/2026,07/06/2026,,139500.0,19.0,CHF,10/06/2026 16:03
PL-004190,6606,40878,108,Paris,05/05/2026,07/06/2026,,77400.0,21.7,EUR,09/06/2026 15:51
PL-004191,6399,39816,70,Dublin,06/05/2026,30/06/2026,,60300.0,17.8,EUR,01/07/2026 12:06
PL-004192,6440,39460,125,Paris,06/05/2026,27/06/2026,,104100.0,19.3,EUR,29/06/2026 17:38
PL-004193,6478,40369,8,Manchester,06/05/2026,24/06/2026,01/07/2026,52600.0,22.0,GBP,01/07/2026 20:35
PL-004194,6493,37569,186,Hong Kong,06/05/2026,02/07/2026,,515800.0,20.4,HKD,05/07/2026 19:28
PL-004195,6502,40416,161,New York,06/05/2026,07/06/2026,,184900.0,18.1,USD,09/06/2026 17:12
PL-004196,6507,40642,147,New York,06/05/2026,24/06/2026,,170800.0,19.1,USD,25/06/2026 09:30
PL-004197,6545,40537,163,New York,06/05/2026,14/07/2026,,115900.0,21.6,USD,14/07/2026 20:11
PL-004198,6488,40241,31,London,07/05/2026,28/07/2026,,123200.0,18.1,GBP,31/07/2026 09:40
PL-004199,6503,40029,209,Malaysia,07/05/2026,08/06/2026,,180500.0,23.8,MYR,10/06/2026 16:47
PL-004200,6515,40708,166,New York,07/05/2026,25/07/2026,,124200.0,20.3,USD,27/07/2026 07:23
PL-004201,6526,40714,37,London,07/05/2026,12/07/2026,,79400.0,16.6,GBP,15/07/2026 17:02
PL-004202,6565,40817,177,Charlotte,07/05/2026,04/07/2026,,67200.0,18.6,USD,07/07/2026 08:01
PL-004203,6556,40661,189,Hong Kong,08/05/2026,23/06/2026,22/07/2026,629500.0,19.7,HKD,25/07/2026 12:30
PL-004204,6566,40856,190,Hong Kong,08/05/2026,24/06/2026,,629100.0,18.5,HKD,27/06/2026 11:22
PL-004205,6582,40746,106,Paris,08/05/2026,28/07/2026,,116800.0,16.7,EUR,31/07/2026 18:57
PL-004206,6588,40870,83,Amsterdam,08/05/2026,22/07/2026,,100100.0,20.4,EUR,22/07/2026 12:05
PL-004207,6413,40064,150,New York,09/05/2026,18/07/2026,,127500.0,18.9,USD,18/07/2026 14:30
PL-004208,6511,40318,117,Paris,09/05/2026,22/07/2026,08/08/2026,94600.0,21.3,EUR,11/08/2026 09:16
PL-004209,6513,40380,140,Zurich,09/05/2026,26/06/2026,31/07/2026,196200.0,24.4,CHF,02/08/2026 14:31
PL-004210,6539,40766,151,New York,09/05/2026,15/06/2026,,133600.0,22.0,USD,16/06/2026 17:02
PL-004211,6555,38270,171,New York,09/05/2026,20/07/2026,,190200.0,23.6,USD,23/07/2026 07:09
PL-004212,6563,41034,67,Dublin,09/05/2026,27/07/2026,12/08/2026,59200.0,19.0,EUR,12/08/2026 12:21
PL-004213,6576,40865,51,London,09/05/2026,23/07/2026,,75800.0,19.3,GBP,23/07/2026 11:20
PL-004214,6621,41200,51,London,09/05/2026,05/07/2026,,81900.0,18.5,GBP,08/07/2026 17:03
PL-004215,6627,40989,128,Paris,09/05/2026,27/07/2026,,102500.0,20.3,EUR,27/07/2026 08:58
PL-004216,6632,40993,194,Singapore,09/05/2026,08/07/2026,,131000.0,16.7,SGD,09/07/2026 18:54
PL-004217,6512,40644,138,Zurich,10/05/2026,21/07/2026,,117800.0,18.7,CHF,22/07/2026 07:00
PL-004218,6556,40631,189,Hong Kong,10/05/2026,02/08/2026,,639600.0,18.3,HKD,02/08/2026 19:04
PL-004219,6558,39205,9,Manchester,10/05/2026,08/06/2026,,55600.0,19.6,GBP,09/06/2026 11:16
PL-004220,6614,40917,159,New York,10/05/2026,30/06/2026,,131900.0,22.2,USD,01/07/2026 08:41
PL-004221,6492,40213,179,Charlotte,11/05/2026,06/07/2026,,102300.0,22.6,USD,07/07/2026 20:47
PL-004222,6499,40345,61,London,11/05/2026,07/07/2026,19/08/2026,99900.0,16.4,GBP,20/08/2026 18:30
PL-004223,6523,40673,154,New York,11/05/2026,12/07/2026,,119100.0,22.0,USD,12/07/2026 17:21
PL-004224,6532,40838,15,Manchester,11/05/2026,22/07/2026,16/08/2026,61300.0,19.3,GBP,19/08/2026 18:28
PL-004225,6534,40388,93,Brussels,11/05/2026,12/06/2026,,106300.0,19.5,EUR,14/06/2026 07:25
PL-004226,6544,40770,120,Paris,11/05/2026,18/07/2026,,108100.0,22.8,EUR,21/07/2026 13:47
PL-004227,6585,40868,18,Manchester,11/05/2026,20/07/2026,,81100.0,21.9,GBP,22/07/2026 08:54
PL-004228,6587,40791,82,Amsterdam,11/05/2026,12/07/2026,,97800.0,19.4,EUR,12/07/2026 09:50
PL-004229,6612,41019,60,London,11/05/2026,08/07/2026,,112900.0,16.7,GBP,08/07/2026 15:15
PL-004230,6633,39375,212,Malaysia,11/05/2026,31/07/2026,,156400.0,20.3,MYR,31/07/2026 12:46
PL-004231,6704,41496,174,Charlotte,11/05/2026,29/06/2026,,113700.0,18.4,USD,01/07/2026 07:55
PL-004232,6524,38671,183,Hong Kong,12/05/2026,07/07/2026,,852100.0,16.7,HKD,09/07/2026 08:28
PL-004233,6535,40534,94,Brussels,12/05/2026,17/06/2026,,147100.0,21.7,EUR,18/06/2026 09:13
PL-004234,6603,40978,37,London,12/05/2026,01/08/2026,,68300.0,19.5,GBP,04/08/2026 12:13
PL-004235,6439,40145,103,Madrid,13/05/2026,19/07/2026,,87300.0,21.1,EUR,21/07/2026 14:25
PL-004236,6463,39772,6,Manchester,13/05/2026,07/07/2026,,62200.0,17.2,GBP,09/07/2026 09:43
PL-004237,6568,40600,12,Manchester,13/05/2026,03/07/2026,,90800.0,24.3,GBP,03/07/2026 09:14
PL-004238,6611,41087,52,London,13/05/2026,10/07/2026,24/08/2026,107500.0,20.5,GBP,24/08/2026 15:28
PL-004239,6427,37895,165,New York,14/05/2026,30/07/2026,,152500.0,20.8,USD,31/07/2026 08:30
PL-004240,6442,40284,43,London,14/05/2026,29/06/2026,,106200.0,17.3,GBP,02/07/2026 11:08
PL-004241,6475,40297,162,New York,14/05/2026,04/08/2026,20/08/2026,138300.0,18.9,USD,22/08/2026 16:56
PL-004242,6484,40012,136,Zurich,14/05/2026,06/07/2026,,87100.0,19.1,CHF,07/07/2026 07:50
PL-004243,6509,37702,62,London,14/05/2026,07/07/2026,,138400.0,17.3,GBP,08/07/2026 17:14
PL-004244,6542,40683,94,Brussels,14/05/2026,15/07/2026,,107300.0,18.6,EUR,15/07/2026 08:35
PL-004245,6562,40551,42,London,14/05/2026,01/07/2026,04/08/2026,84900.0,20.5,GBP,06/08/2026 17:12
PL-004246,6596,39176,151,New York,14/05/2026,25/07/2026,,107200.0,22.7,USD,25/07/2026 07:09
PL-004247,6620,41335,38,London,14/05/2026,04/07/2026,,71500.0,21.3,GBP,07/07/2026 17:14
PL-004248,6497,40242,29,London,15/05/2026,18/06/2026,,97400.0,23.5,GBP,18/06/2026 17:40
PL-004249,6531,40717,209,Malaysia,15/05/2026,28/06/2026,,222900.0,19.4,MYR,30/06/2026 10:09
PL-004250,6543,40427,114,Paris,15/05/2026,13/07/2026,,101800.0,22.0,EUR,13/07/2026 10:33
PL-004251,6568,40664,12,Manchester,15/05/2026,25/07/2026,,87100.0,23.6,GBP,26/07/2026 12:00
PL-004252,6650,41381,138,Zurich,15/05/2026,24/07/2026,,146900.0,18.7,CHF,27/07/2026 19:56
PL-004253,6594,41143,63,London,16/05/2026,21/07/2026,,102200.0,23.6,GBP,24/07/2026 16:02
PL-004254,6609,41055,186,Hong Kong,16/05/2026,30/07/2026,,733800.0,19.7,HKD,02/08/2026 08:04
PL-004255,6684,41394,147,New York,16/05/2026,17/07/2026,,157000.0,19.1,USD,19/07/2026 07:23
PL-004256,6459,40259,25,Manchester,17/05/2026,29/06/2026,,81400.0,19.4,GBP,29/06/2026 19:31
PL-004257,6663,41185,74,Dublin,17/05/2026,06/08/2026,,91900.0,18.3,EUR,06/08/2026 13:03
PL-004258,6667,41478,129,Paris,17/05/2026,24/07/2026,,69700.0,19.2,EUR,27/07/2026 20:52
PL-004259,6686,41396,79,Amsterdam,17/05/2026,17/07/2026,,87600.0,19.1,EUR,20/07/2026 09:06
PL-004260,6625,41373,84,Amsterdam,18/05/2026,23/07/2026,03/08/2026,105800.0,18.9,EUR,03/08/2026 10:20
PL-004261,6703,41495,173,New York,18/05/2026,30/07/2026,,190800.0,18.9,USD,01/08/2026 18:10
PL-004262,6731,39125,163,New York,18/05/2026,27/07/2026,,131900.0,18.6,USD,29/07/2026 13:00
PL-004263,6527,40580,56,London,19/05/2026,09/07/2026,03/08/2026,133000.0,17.5,GBP,04/08/2026 11:57
PL-004264,6691,41491,31,London,19/05/2026,16/07/2026,,93200.0,19.3,GBP,17/07/2026 14:37
PL-004265,6700,38630,118,Paris,19/05/2026,17/06/2026,,66200.0,18.1,EUR,17/06/2026 19:11
PL-004266,6551,40542,93,Brussels,20/05/2026,30/06/2026,,89300.0,20.7,EUR,03/07/2026 16:45
PL-004267,6630,40215,178,Charlotte,20/05/2026,06/07/2026,,93500.0,19.5,USD,07/07/2026 09:34
PL-004268,6649,41240,130,Paris,20/05/2026,30/07/2026,,99800.0,17.9,EUR,30/07/2026 18:44
PL-004269,6541,37747,35,London,21/05/2026,17/07/2026,,109300.0,22.0,GBP,20/07/2026 19:08
PL-004270,6567,40599,198,Singapore,21/05/2026,22/07/2026,,140800.0,15.3,SGD,25/07/2026 09:05
PL-004271,6580,40666,198,Singapore,21/05/2026,16/07/2026,27/08/2026,120900.0,20.4,SGD,28/08/2026 13:36
PL-004272,6581,40826,4,Manchester,21/05/2026,26/06/2026,,110300.0,17.1,GBP,26/06/2026 08:59
PL-004273,6644,41174,171,New York,21/05/2026,26/07/2026,,139100.0,17.8,USD,27/07/2026 09:24
PL-004274,6710,41571,44,London,21/05/2026,11/07/2026,,64000.0,18.6,GBP,14/07/2026 13:51
PL-004275,6552,40660,102,Madrid,22/05/2026,02/08/2026,,115200.0,21.6,EUR,04/08/2026 07:47
PL-004276,6570,40895,70,Dublin,22/05/2026,31/07/2026,,63200.0,18.8,EUR,31/07/2026 07:09
PL-004277,6623,38756,20,Manchester,22/05/2026,24/06/2026,,52900.0,20.5,GBP,27/06/2026 15:41
PL-004278,6671,41555,162,New York,22/05/2026,04/08/2026,,194100.0,17.3,USD,06/08/2026 07:01
PL-004279,6521,40034,62,London,23/05/2026,12/07/2026,,88400.0,19.8,GBP,15/07/2026 18:05
PL-004280,6631,41236,180,Charlotte,23/05/2026,08/08/2026,,94900.0,17.6,USD,10/08/2026 17:01
PL-004281,6657,41247,104,Madrid,23/05/2026,16/07/2026,,78400.0,19.7,EUR,19/07/2026 15:46
PL-004282,6548,40686,82,Amsterdam,24/05/2026,24/06/2026,,105700.0,19.8,EUR,24/06/2026 17:05
PL-004283,6549,40774,83,Amsterdam,24/05/2026,05/07/2026,19/07/2026,115200.0,18.0,EUR,21/07/2026 12:08
PL-004284,6610,40979,7,Manchester,24/05/2026,22/06/2026,,77900.0,21.2,GBP,23/06/2026 18:29
PL-004285,6616,40983,66,Dublin,24/05/2026,28/07/2026,,95100.0,17.2,EUR,29/07/2026 18:47
PL-004286,6641,41170,147,New York,24/05/2026,07/08/2026,,125700.0,19.4,USD,10/08/2026 10:48
PL-004287,6605,41017,59,London,25/05/2026,23/06/2026,,111900.0,23.0,GBP,25/06/2026 15:39
PL-004288,6626,38998,102,Madrid,25/05/2026,08/07/2026,,113200.0,23.5,EUR,10/07/2026 12:47
PL-004289,6648,41205,96,Brussels,26/05/2026,15/07/2026,,111400.0,20.7,EUR,16/07/2026 14:48
PL-004290,6665,38843,85,Amsterdam,26/05/2026,21/07/2026,,74000.0,18.2,EUR,22/07/2026 10:40
PL-004291,6738,41899,154,New York,26/05/2026,25/06/2026,30/07/2026,162200.0,20.9,USD,30/07/2026 14:11
PL-004292,6662,41213,19,Manchester,27/05/2026,12/08/2026,17/08/2026,49200.0,18.0,GBP,18/08/2026 07:18
PL-004293,6628,41203,170,New York,28/05/2026,14/07/2026,,154600.0,23.4,USD,17/07/2026 09:20
PL-004294,6634,41098,15,Manchester,28/05/2026,25/07/2026,,48100.0,20.8,GBP,26/07/2026 15:20
PL-004295,6720,38980,56,London,28/05/2026,08/07/2026,,93600.0,19.9,GBP,10/07/2026 13:21
PL-004296,6635,41099,31,London,29/05/2026,30/06/2026,,121400.0,18.8,GBP,03/07/2026 19:39
PL-004297,6669,41481,181,Charlotte,29/05/2026,16/08/2026,,123900.0,18.3,USD,18/08/2026 18:09
PL-004298,6701,41566,144,Zurich,29/05/2026,14/08/2026,,152900.0,19.0,CHF,17/08/2026 13:07
PL-004299,6721,41746,91,Brussels,29/05/2026,12/07/2026,,84800.0,20.9,EUR,12/07/2026 10:36
PL-004300,6735,41512,178,Charlotte,29/05/2026,11/08/2026,,79800.0,20.8,USD,11/08/2026 13:01
PL-004301,6546,40806,5,Manchester,30/05/2026,10/08/2026,,74500.0,18.8,GBP,12/08/2026 10:09
PL-004302,6593,41048,14,Manchester,30/05/2026,20/08/2026,,64600.0,19.2,GBP,23/08/2026 09:17
PL-004303,6706,41632,35,London,30/05/2026,19/07/2026,,141200.0,19.5,GBP,19/07/2026 14:30
PL-004304,6651,41548,29,London,31/05/2026,29/07/2026,,126700.0,22.1,GBP,30/07/2026 08:33
PL-004305,6668,41449,143,Zurich,31/05/2026,12/07/2026,,134200.0,22.1,CHF,13/07/2026 11:49
PL-004306,6740,42083,52,London,31/05/2026,16/08/2026,,84100.0,23.2,GBP,16/08/2026 17:32
PL-004307,6569,41066,62,London,01/06/2026,19/07/2026,,146400.0,17.9,GBP,21/07/2026 11:47
PL-004308,6661,41447,2,Manchester,01/06/2026,24/07/2026,,62400.0,21.3,GBP,24/07/2026 15:54
PL-004309,6712,41638,134,Zurich,01/06/2026,08/07/2026,,164500.0,19.4,CHF,10/07/2026 19:30
